date,waitlist,enrolled_ct,course_offering_id
2024-03-28,1,191,664468507f001fa1d7b6646314dec231b49a9c9d5c3e7ecd8049df2f80999229
2024-03-28,0,14,e997ccd4dba5f7165fb09945d3543594100dc6dededb0a428de6bacf9e34d7d2
2024-02-20,0,0,fbc37d26d457ab7f9a4c5d21c9daee7c4d3fce1f3f39a4aea0a2e4575b1db56b
2024-02-20,0,35,377e1b86400b4ced6f1956b0f8470f54a25ac8c3863873ca8b5e8116a402ed4b
2023-11-24,0,65,1d99e6dd8f827f0507fd93f4b7fdacdf0d3da3808c775079f2d4473787433208
2024-01-04,0,19,d20fbd7f05ec378a517437e76d5e5b758f2560c38e970a6459438da4c783c556
2024-02-29,18,109,71122eb1b723a49ba93be08e783e5e07dbfed7b3dc355de6240b2e552ebdd3e3
2024-03-01,0,10,56c09693afa887681c4b6fd22eb90e2f5cf0553db5e476f89d1452cf299be4bb
2024-02-27,0,29,74423041c015f0ccdd03f4b3ec150792207f0dd461709f5b935eea8f3b44b155
2023-11-16,0,136,53f406359ae964bbe986632fd90f55da0e77e30acd685970cee874c3f73e0e08
2024-03-02,0,65,0a4be79a49e6c031094760f97575c3f657032bfc8eab7cab01d5b398a1cdadda
2024-02-20,0,0,19db373ea4f75b31b40e69e79b160dd7792cbbf563934cd978af668eb1c8d26a
2024-02-28,0,0,c5437a9d5921aade6ba0b95701fa15ac45b92bfe7d74102a2ddb8f8912314523
2024-02-16,0,0,c8879c148b763ec020a6c0e7d25cbc5b345d522856c211f71254d15c6a6dd3e7
2024-02-28,0,78,8a70097b8f5c4d2b6c0d7b37cf760bc74a45e89bb507ea3694f13a1ee98fdeec
2024-04-05,0,119,46a59749e6245af38c25d6e266c8ed3ac587d0e51e473a5e756b91ec2cae643d
2024-02-21,0,2,51152f02810af12d449a68200278266c05cac16945a04dd5b8ccd0fd525f4606
2024-02-21,0,19,e64561f8f62f888b90662d77daef2757b31500caea35d485da57db0d1ab10fd1
2024-02-29,4,0,38a164a23ac450c60d33a937fb8b0f476d923257d5982a5ed54019c4ddd89dfa
2024-03-28,1,28,278ca5e8a597231cab63ab8247f11dc783078fc1a1cead48ac92d5c204d0f6d8
2024-01-04,0,20,35c0a89968cd72fa26e0c08f98ea0f8f1801a9c1f9074fbcf9be458691b49312
2023-11-22,0,46,59b8739292459a8b5243365cdf373f0a979a5a3f1e3044e62ebbfcecd9cb6cc8
2023-11-13,0,0,5a253c30b0fcd02f0402c3c6a1ad570cdf514c1819baa0b3726c8c07a22d95db
2023-11-24,0,0,2c80e7edc13c0c97f9676b0a4666fd40b149285ed9e5c9b39b3e8cae3c23da4f
2024-04-04,0,12,bde321e75e190a87f2724e47548690a776b2e7f88f4334d37fd2eba1934231fc
2024-02-22,0,53,38572e4b28e4870827159121390d7c1345222a664efce2bb96d3cc7204797ad7
2023-11-25,0,3,50874bb8ea3ac2853cba1e818dc95c6a833d47e33614ab61517e557addc50b0d
2024-02-22,0,38,512a87aa23bbe3b970b6e603ade98a3336acbe35f56562d5be1ef0b6be722067
2024-02-21,0,0,62132e5ee999f6e1321c7695fb6383bafdf96af1c8a80c7e3741591643216782
2023-11-28,0,15,738dd1821ca67f8fcae9376e130b2f85db749a6d42f319cc6c4c786df3548c34
2023-11-24,0,30,485812d297738f89f69bd10f37844c9fc9dcd8c6f8cf80f63d0348e173018955
2024-04-05,0,1,f233ef8d7d67b7a26933df6e48f4f575d67f420416c72528ec7e39f80f75777f
2024-03-28,0,105,7a21b6ea8608c52e26af69d4c071df75834057a54d63cfb68b6779b6fa08a962
2024-02-18,0,10,7b1b42f6ec77d34ac765c189af39e1169775f66cb1d1b969448af9130da673e8
2024-02-18,0,0,47e0091b29bfe0b74fef11e4635d228668ee16bd712e0c010267493c42923fd6
2023-11-21,0,15,ca4eb486cafbdf28fc7dc7ad057b17d11aeee0cd9f55a74af8f7cf716d533ad7
2024-03-01,0,1,c07008917caef54224cc8767c4b6067e925566095935d1ec481772ffc06179c7
2023-11-13,0,0,1fbdcb83ef86d1153cf3f5949ff2020f1bda59908d99bc924a8ca7750f69e090
2024-02-23,0,0,73e1557e47ee2e88741e31235c9252cecdcbf005909c09c15b06d9d2ba59493f
2024-02-18,0,0,39c78d9dbb6c5f7547a025fe3dda5c5010dcacab0e23ef11d00832091f31fe2a
2023-11-28,2,58,41ab022b551f817ea5df060354b6b0bd35cfcaf57245b711826719ef7619e22c
2024-04-04,0,0,cf8cca25c99cbfcf28023c05b7660b7adfd25fd4bb6fefc1b7265f8a278aef63
2024-02-28,0,0,110e99450dd7b3a4e0bb59a8f4c6424c03aa33b1e6136f759997571f65c681e8
2024-03-01,0,21,6dd917d700c6a5395c73802c55f63a858639ac3bf55748149264ac44607ecbf8
2024-01-05,0,0,44a6418234c85945b1cef5ab7b5861a99497c7a7a97005deb3274cd7ea9759c9
2024-02-16,0,0,7794151981ad2b6e72b9fc619da9fee1f50ecec18c02a9b0cae2ffa6b15e5d9d
2024-02-16,0,0,19f2ee58792bc86ec3865d492ccc20a7e0b790a33829ea70ac2ed8ee9b949bf8
2024-04-05,0,92,afcd437ac97178cd33ce5023994ba9700535e23e05384903f545857f2ad22565
2023-11-27,9,19,f613464b5e10870ec9e0cef86109345faa6e7b33879d3670afa9d0846f3ad523
2024-01-05,0,70,7c9c955669433edc90bdf0c476df03567b045f0c7494a438111f855daaea1574
2024-02-16,0,0,dee9f64010a9c51c5fb69c4ac0a911caf2f91889757a59e6b9b230cfeac6a7e6
2024-03-28,0,17,a2e56400d40a8ef08b1e5b3beee020c6481d18e6473a0515f788d1d0e9a1749f
2023-11-24,0,2,1f06b71beb51c2310a7321b318d7cd71cc06c31564cd30ccd387059c217314c3
2023-11-25,18,89,d186201586ae50300a17112271123b9bd48924cb7f80f42c89ee018d45639977
2024-02-26,0,3,6851defc5aa771b0250363411c52aa807b3d9a2083dbba65f556a04e30a16e1b
2024-01-04,0,19,84bf7f586e83aa8b3e7a02811f7a33d294028f6effc122475ba726a1b450074f
2024-04-05,0,4,38797cfc6059ca83bff98babb409a6ef89d72809e8e187273ddd435c1dd24b71
2024-02-17,0,0,4854b916af4c336a3ae9a17ba087c32925d06697affd5818e6b0e6efdf7c04bd
2024-02-23,0,10,575c3406d0326647f1bd9516ab84cc01b8ccc11e633b1ed5d6368bda77a72fb1
2024-03-27,0,27,b83433ffe682b0c27930b6fbf47b48bb9e1d8bee58f115b89b5b85f25752587e
2024-02-21,0,6,5f4d71e29d7022d8ac97d9043e193888460384b8f8cfa41228fdd97c58cca31c
2024-02-20,0,1,09c59454dd0adb6ff4763264d609ca6a3a77032ed0644fdbb768ca2eaaf83a08
2023-11-13,0,0,d04a0fe8c0025d0ef53cf371d2dbf3b9418a28256f7329ac79c6b34cf3918d86
2023-11-16,0,35,e47142b95614ab53106123a251c15ddc379b59c3fb3bd5cd3cbbfb78992b089f
2023-11-17,0,2,00dffb0f6f131b382a592c29c39698c6366915fa899a3fa1b8bd00895681c347
2024-02-18,0,6,d16eba741cde9fcd32d6421d8e78b538fa3a196a01be6f77c4a48c8371a10120
2023-11-24,0,12,692161d122eacfb5cfe91c6cd486eaee6765ae0c2bf2361434f117bc9cc22da4
2023-11-15,0,0,f1a17513624b55eb40192f4a13e17e6d29f57c59e5c49c7af57d53ba92172bcb
2023-11-28,81,28,9f2164d5c3de25c36ba624d7c695ea90bb78aa7316133092797895cb7e54e645
2023-11-14,0,0,449e52000bce64116261b2a437ba91b66b3fe301e358e341a50e1647347dd4d9
2023-11-28,0,209,afc5577688598a53ae40b5336427ebbb9b9c0c30dd71bdd6899535cb3918d4a0
2024-02-16,0,0,9ea95d10965682bd68cf85b4350cd656e0e099c2b2ccd914f3b15cfac089fe5a
2024-01-12,0,16,8f749145f5fe328293e0dca28afd09d25ddd66182f85162fc0e2f609dd32e663
2024-03-28,20,239,235d08307d0c9bc3bf2c001eccfc0d2ed40036cddfcbdb7ddf8b22cc3e3bdcb6
2024-02-17,0,0,af494d7dd47f3ad4ea3ff429959312e9ae687cd5c7b1e3ef2f003afde0b8fd89
2024-02-20,0,1,3d7495e018594ec6524f59682f0566d9b62d2a1e44b4236d2dcef90b46e89da1
2024-01-04,0,20,48959d7a72eef0495146a16fac9dee90b7e5a7bca08e9f868e3f02333f21f883
2023-11-18,0,23,8a3982407edf403d0a10bdfa2f984488fdabe03faf3acbfa8c6f49b444066619
2024-01-12,2,20,61e7466a7666bfca5876324f7f8057fb364f23aa84d9d0bf60c829da9246f95b
2023-11-26,0,1,72f38573100232a62bb034b6e4bbb4bd77f3ac80dd7625f46ca321eface0ff5c
2024-02-23,0,1,d66cc28d9bc3ace85e3963f457676249384fc6357595d6e55e0412a3475ef990
2024-02-18,0,1,d160afb29226d6700c3602b63568dfd272d82a3e5cf3be80c38188ccf639ea59
2024-03-01,0,0,ba0b6f16a77ca714a5e4457b8e7891645027e2d4b2643967e9944f042e3d632d
2023-11-14,0,0,dd7b8c9ea93fd16fef74aa2709e20c4a6db2e8b2595d995bf90b26b696fad434
2023-11-19,0,35,65290efd56543a5eed3e7bc80f32f2a21f4c4e714ccaa40ad6aee24258e0aecf
2024-02-17,0,0,efb8741aca3b5ef014d1f2b1d17900de997ca1828b8e887486426585b03bc099
2023-11-21,0,8,4e07e3520895cd950748a9d98a4c24e56b59187a56122fb9dc0234b46c2f46f3
2024-02-28,0,1,4e2c637285f8ddedbd24a59307f55b168ad53223c14c04b5ff25ca66ede80da5
2024-01-12,2,39,6daf9e331cee518234851bff1c38414e7e7db72486744b221d802637305285a6
2024-04-05,0,3,8a2b7ed1231aceabb3c8f2dd2629a376007a7174367f921db0c68032382a182f
2024-02-26,0,210,699f4d63aebd9d8143286ea2bf0f8c72459228449f413bc35067b9317b530c84
2024-02-16,0,0,8de55046c1158ff44fbd038fab603ac0ea92bd5e4f1cd8b765a6e60df96dd199
2024-02-26,0,3,8de55046c1158ff44fbd038fab603ac0ea92bd5e4f1cd8b765a6e60df96dd199
2023-11-16,0,0,507e2c5b517ae30aaf9343e46e621e130950c5c91505bfdab93a168a84719906
2024-02-23,0,1,4613246df9a9a49b075a9bc95671b31d9ba25f426023313f3c56e612fa037906
2024-02-22,0,10,60c8211fe7a0f0e70626c4a3b794e73d5e01f872e5b82f867f41dff296041a3f
2023-11-19,0,3,72c6865ea72f8bbcc46d5476057fd47ba6875771e237ae0b6d79f555df5e615e
2023-11-22,2,168,bc3a341ecbc9c73bede54257a7e43ed8e4ac940ad402e0a8f7fa09bfec9ad5b4
2024-03-28,0,18,cd7b18de3d1dec63a4725942546406de66b59e6b62dd7bb4d736220d688d735d
2024-04-05,0,6,d317d4051d254115178f19030ad5f3d463b246fdaa87d756ec30c8ce3298ac65
2024-02-18,0,3,81585c1fc813d8eb6f9fcce99d0e67625bade6d2099a8e6f7969b93693392970
2024-03-02,0,0,a1e79977b9ef18a98923a138d494837c8e7940113db7e99e39ff3223c15ae956
2024-01-04,6,110,284f71f65ffec84024ebfac6f31eda2fa997b90ccf7a58256d9dd00c3a16a03d
2024-01-04,0,22,16c09fa3e194873553bae92373a755e6c7301e869ac7377eb8c9f6b3c1116420
2024-02-21,0,0,6f3cb667121ba97054bdab41506eab0fb7c628277bff5714d655db5a2ba4756d
2023-11-18,0,5,90fe0ca2293662dc223baab943fbf6c0c1f25cff6b53ceaff7a58769358c3f92
2024-02-26,0,3,efbec7a0d47591af69ad896688514cd6f76ad27e311ab39d0d946c89b0a6e778
2024-02-16,0,0,cb22cbb85e25a635cc3230c4a85c561d468c8665bbfe16f388fb4e1776e6d3a6
2024-02-27,0,1,0909a871762af45b55b79033d2a81148c938755d1e9be8002819aa9a06f8d079
2024-02-28,0,48,d5d2e99c01259f955acf3640dfb9e3131fdc714d164681c1bf471ea39e03d928
2023-11-22,0,41,a888ac7f48c3a849ff3f20f7ec9686d4435042ee02f6da22d5886ddc0bd219fc
2023-11-22,0,5,b95682acdda412944e22a7034ea779a42651330a0c1100b2e8e2aa37c7816795
2024-04-04,0,119,bd2b7d0637111f01cf81c61c9651467077b10836064168d82c5263c6f3319c5e
2024-02-26,0,30,2f9a3b1820af044d3d0482030f1cb9c1db8eb9faac86b60951d4868a0d1609bc
2024-03-28,0,22,6aa46b421b4a0b1228d2652ee59a765bfb86c88dd2219ca3b7915e11e2373f88
2024-01-05,0,1,e1713aa0e9869bbb330e6ad5ee208da72ff50ed5f066e8bccc6b78b65b963a3a
2024-02-22,0,42,e308ce73b31dd48eeedcfb4a3601b7dff8799606a011c11341afbd817a515cf6
2024-03-28,0,27,5a8f054412938112860e015cdb412f64fa19dae5881a23b37a0a3b893c6b3b72
2024-02-17,0,0,0f29578405c863bd38dbd694c8df3e25e36febf8e96fdaff161f27365a3cfcb2
2024-02-18,0,0,5d0b2ce67f41793424da433ab2b7f5a2b0aea1cf9a5dab5deb9a167d98b79309
2024-02-23,0,0,0e319f8f7f7ce963ea355ce08a44fcee6666065da7ecf3316e6e482f38c17fd2
2024-03-27,0,83,2cf055802e1240f045554ed6c99468730d98c43b72a4a514341034ae6c24c170
2024-02-28,0,9,99cd8b29f6fd04b9d54e30f2380191aad481cdaeae36d1eee4246ece81753b00
2024-03-27,0,70,0e38b8dde537b72d517e061400bc154c6e4988c71a60156f01a01e553e5d13a0
2024-02-27,0,1,6ae4baafe5567f70815d28ba4fe06eda08a5a609bbf53cfd0fa4456f29a7f6f9
2024-02-18,0,0,f6d08eb8c496df618989281f308d4f39fb52d118d19b1b7f21566d4e0de53800
2024-02-20,0,48,8a298c2abe2fec11fddaa431b4cd029830b61a94d82604647aac385efe9b2661
2024-02-27,0,3,3f1d02ddb7ed475dd9381b7b01398454a36c2b625a3b565a090cd29cb3223abb
2024-01-12,0,0,5d5d4cf06a745f1e7c25b94ef55c5ccf536f9ce4e5cdbf4a5d0419cbc289be55
2024-02-16,0,0,ff527772ca0f9503bee6a0342a638a07ae35a1184fb69bce5de774fc67453e16
2024-04-05,0,27,76a977b35f5543e485ad3f0152dd529c06aed414f5317abdb8413bdae355ecc2
2024-02-18,0,0,e7accd7707cb39e199e564b7ad9420abebba1ad9d6b070c29cf9f23f7b5fa9c5
2024-02-22,0,0,40ebccacd96160c42a18d01e8968f525623eb9411dd810d163f9232231754914
2023-11-16,0,2,b7d2f0ae51b3a61351e6255df4a0dc2c5d9107c7a0769c29653677b39eb771f1
2023-11-22,0,3,b7d2f0ae51b3a61351e6255df4a0dc2c5d9107c7a0769c29653677b39eb771f1
2024-02-26,0,0,21f99285f514ecfdd4d2a923e55db394b86bf0b38cbf8b53752495ce68fa00db
2024-02-21,0,2,a358014a0e63ba44852288a9e5b81a30759460f3ef00131f25981bf010745108
2023-11-19,0,3,5ae3ee49034229842ea2d4ea6f3aed76eb8b24f6bb711e6f9c1be632b90b5a1f
2024-03-28,3,45,40476cf35bcb4d7678ad2595a17280b5282552f073935bf06a1813976ee84b7e
2023-11-15,0,2,f7cdb9c3659bfa51d29f7f143b906567853d70970aa7d0069a6e0403af0bc9a9
2024-02-22,0,0,62f2691af25f86030c53fbc3f8041028d2b22ea1013b65161375842c40d482f3
2024-02-17,0,0,2faf9f5fbfe7f0b329aa1d10fde7d876650fc57899e18c089c7fdbe09caea48f
2024-03-01,0,0,51dc98d0873ad79e3876f15e8e122846f37b9a6cd3065745789718198b72b865
2024-02-27,0,1,fc40f53c8d64c5fd01b7c469287af10464f68066e15d13126747786a84ab073f
2024-04-05,0,22,58a08287772de5433b081b33977c73f3113314c4f143c73a955a941975cac962
2023-11-28,0,9,dafde4e28914df5812bb18050d70cf2f6aa055a48bc0424113fcadaba3ccf3e0
2024-04-04,0,11,6dd53122ad0b5b000072fe5447342577d44e626efdf6600654717490c487259c
2023-11-24,0,25,a4f4431935e4fe17ac4f556882916a4cf0578dc19ebbeda66d700a6a150ebf8e
2023-11-28,0,19,09ec43ca075442ba6bcb26ee4f76dfe97c1df99fb7e8306395a7c02222fa7a67
2024-04-04,0,1,9d9b22c4f169c8761806de2b9cab957cc01ab62bb6497577d2161342a5ff96e7
2023-11-26,0,2,642ebd54030417cd0f86c8264ccc1a7e9e6fabd69eb1355f6798bfd18dc76375
2024-02-29,0,0,d02292bf963c8f6aa33cb66377cb2825cda294cfd78a8002c3a29da3ea00f0a0
2024-02-21,0,0,c45cdd9c5bb3622a8d343538451038b520f37564c8cf91d705036e13d2add8d5
2023-11-25,0,17,d8a0e3461f9a787752ddc061860edff73b7c8c8369f6fcdbcc474a368aec0ee0
2023-11-13,0,0,b93988f4b4c05c422b835e3bc1b3805c9908bc8ed670797afe0a096ca73c17cd
2023-11-14,0,0,9a280462f8ce90e639357345e2276271317c46896f1a3cb53467ebdb09b93c76
2024-03-28,0,1,831f7c0f8c58853ff8ab39d4b4aeed035d0fbfd23f65a2261579c700b98618fb
2024-02-16,0,0,99ef609087a261498f18a0975786badde852d554d3c51d577a11756cc2550ea6
2024-02-27,1,134,9fcfda7c1fd0741058f446bba993ef0884df67e641d191450586a0735be7b259
2023-11-27,0,31,94c0cc9c7e4df18114a26c35cf385b6f83dfab5921eacb45fadfc26de956331f
2024-01-04,0,0,b5dd3fc18e292a31bfbb189a1090f5e8bf0731ce512edd54a222aeccbea005a2
2024-01-11,2,70,d0459be4eb232bde6f9645c03ddb1c1739deefc0381952ddc920f4da6052659c
2023-11-24,0,65,d0459be4eb232bde6f9645c03ddb1c1739deefc0381952ddc920f4da6052659c
2024-03-28,5,32,692e19314fcf20ab5581b2a020adc0955f3f7b1b6f095583b40e560f5e6edca5
2024-02-27,0,35,25a2be5948eae1ab3a61749c91a7126bfa07aec736f24e702b69eb18317874af
2024-03-28,0,0,7ca8b023654732ba270d5aabadaf0d28b716943ee4805cbdcd970a2d9be8641b
2024-02-21,0,18,412d7616aaa00529ae9831fc88e9c349192878095a4cfbf779615ede35fd02c8
2024-02-20,0,0,a84f4e2ced988a856e5a71daccbdd6b1b8b286d036f8f3b97794f39aef2d896a
2023-11-19,0,46,ce5d769e14cf508618c8b268c0e55162f31124cbce9eba44d356ec3bc0d2a65d
2024-02-29,0,1,21074b1694ac9d09a17ced0a4745dbf0b63daa56eecf3101cd25dd322d0a7808
2024-03-01,0,1,974548543a4782f1c4472164f42d3de907d10b8bc96f0bb1b4f9c07ffb53e72f
2024-02-23,0,5,8a938915efbf5323c96ce5978130a87bb145afd457612b4a1c6a000c5ff1e00b
2024-02-16,0,0,542f6dd50470fa6559f996440eed276a19df11b435f723f1865cd03323dfd27e
2024-02-18,0,0,34f1460565be1d9065491e3f1e78ab5501b6b30ef359c1f1f1131ae6f4fbf210
2024-03-01,5,35,d4cf4aa41f69906311395ecabb0a73a049c3f1a3a21f8338cae10a7371b3397d
2024-01-05,0,42,484e5e41158eafbfa935ca6a14df9d50295b117f350b50378aef501d8c8acbe2
2024-01-11,0,4,051a702982b2507771eeca14ce4a3aec3888c088dcf7d9863c73be4089de2d11
2024-02-20,0,25,538aa93e77497d65a82cfcd8d8ad4ff651e912b2fb116921a7efe7e144651400
2023-11-22,0,0,1cd34114158556432da1f9fede600eea6c8c3acf2a68ce5564bc2e62b3e1c5ed
2024-02-26,0,280,7e0c3e355fb0b5ec0247ebf6893c2a1c70e34533cce8fc3fe7c7f8356c14bfd2
2023-11-13,0,0,3c5a28c03d5d794fec7f7372f5266aff3edf8f485f37ee6ce4c6180ebe64e462
2023-11-16,0,14,17a1224a769743e09957100e5296aaa15beed6b9add8834da034a758bf8f486f
2024-02-21,0,0,38bb688152b7e9e2d6ae714466b6713548d64bddc37635cf22bb340aa4b0c37d
2023-11-24,4,50,74dbb4201e54f7290a9529e25ab1717b49f3729e406273b9248f46fad93a435d
2024-01-11,0,21,2999dad3c0782d502379c6c04671bb13a5078c154200f78668ca2f7e8774a91c
2023-11-18,0,22,8b03436c8b03467fb7a5a4fd772472589682895638648864fc066de3801af6eb
2023-11-16,0,3,3590cbbf08e762401bacdf8d5a7799a3ef3e09289e038c51dd833d19694b3b59
2024-02-22,0,0,bebf2b70a2927582b97216ffa541187efba0d77da35739f145f96b7e8f470224
2023-11-19,0,5,e4ce4705b926df1f3c5599462a87a6eb1e4c1e707efb01a14bc6497b232fa6d1
2024-01-05,6,57,c4789758d207965a9633cf202fde8800e0743a21ea58420bf4dc0eb457731bd5
2024-02-29,0,1,1bee257dd6059588df558917740077dcd4d3acb59ca91832ddf996eb0d4f947f
2024-02-22,0,0,9a5138afdaa726ffd935568c43716786103a53cc901b6ea63ffddf2ce4a83eb2
2024-02-21,0,3,477c067c266b86c0b4c26498bb33ee3b2a0a9ff38a89c3e48936fb58b51e9e22
2023-11-26,10,294,cfedf1a693b4f8b46657ce1b45d77552de1723eefefc66e682f9cd1259fd469a
2024-02-26,0,32,422323897539b8bab281845a93845fb2ca7a88ecfde8c7d218e902941853e8c3
2024-02-27,0,22,6594a6c766dc45662018fb6da3094c0e9dfa6736a57aef1ec62bc62e8ff1fc28
2023-11-26,12,164,3f7f7e5b23485c039b6619ce3878794a11dede9f2d158460fc994dd7089725c1
2023-11-16,0,1,b1e5b77a2d64931756fe91c183d07298d4ea45b015d32aafd1fc6c773b8f8f4e
2024-02-16,0,0,85681b2cb87f4d957e3945559a347509188a2ace9b5ecf76b9a8f70e18300655
2024-04-05,0,24,06e9b2eb4ed28ad3b200bd1ee89b0ee6831abd771ce5fc2ddc1631d4dc2ba912
2024-02-22,0,1,9f95f26a65395616d5743a34729a07dc7936deb45c831e2d0572113920f94886
2024-04-05,0,47,e2c092f0413b235498ce5a8206959806b9d8458a9c28bb819e285a2d169d753b
2023-11-18,0,160,be1c25767c529a3aef3366b612192d008315b2c216df77e03fbd4d0e0a16f3be
2023-11-13,0,0,a9a67cdcb4981cc2fd08b707e29820bf9d2a21e85f91c1a4ca4c7a0cf791ed73
2024-03-02,0,0,ad379b307e7bc0eedfa5302e06da1447e2c0b56f0a5fc6c5bdc48e5a967d85b4
2024-04-04,0,13,52b3b9d51d119b364ecbece12ea3f1bbd35972a62b6698d9be9ada648b562dd5
2024-02-18,0,18,d92d0ebbbf9cb5de26b53ab5ac31ce7d626b3e5a64435f0100ff4d4a3f7a03e7
2024-02-22,0,12,2150231e7f37f3419af366b2d8623461fcd3c76e651930cbafa98603e897e841
2024-03-02,0,1,49a4ad2efd1c46d1c4d4655614c1856f632aa72e534f652e1df9bb67bbec60cb
2024-02-26,0,29,a1f362494092562910dac6bacaecf4f90cfdccdedf7e2314b496330cea50765f
2024-02-17,0,0,a1f362494092562910dac6bacaecf4f90cfdccdedf7e2314b496330cea50765f
2024-02-28,0,3,46b4ea4df0ec0be225b3c4e3185128608d3b67e834d06bfbeb0b8794d9b23e55
2024-03-27,0,2,fdcc78f61039138ba7d1354d32b5da6127cf61b2e7dbdee10c1ac506ae5f9f7b
2023-11-19,0,10,f3ba530b59f987aea8ca62016207b04097628bfc9870ab0f12208ddc59e95f86
2024-03-01,0,31,45ab5d49bed5b655eb51ac1671b1ba3ac2b8e681fc2d1711666a3452cf3b2952
2024-03-01,15,40,dd82d032bb563da3290d15324f87ecdb9db6227c0d46e6d70ea8a423d51ee5ff
2023-11-17,0,13,0e5de9550998a8405eacc913bc0e9427d53be22028be986c9908fb04a2355091
2023-11-22,0,0,0d6055e6ecac834619c9769a0369542b1491ef6375e016b982b628d0f4ec47ce
2024-02-18,0,0,9b4b8513b4c6c69b3a666bff6e95c6ec1d17d1464404d6671bdaad372f7503bc
2023-11-13,0,0,b82334eefa881caa8213e0702e6290490c0ff465866ff51ad86cb7c4904f3b5a
2024-02-23,0,0,2c2d378df2d7f061f7689ae5b020015f46c89fabc7085bf6d5570d7ceefb0bbd
2024-03-01,30,90,537943b837778ec4cf69af77f736520cb91e979966250f4a1f797125476d2067
2024-03-01,0,18,cc4e7385ab37541587b431f76998138f07e8f2f7c0a83487e1f29dd6b5614177
2024-02-29,17,84,6a2bfb729a34639abf2bb94c3d322df8a4c49fc428a399886795a2c4b36948ac
2023-11-14,0,0,53eefba9af4c02ae3388d1f98c58e460d6d43ee89f1676382ad617fcc2661ce8
2023-11-16,0,5,4927a18ecc438bd6ad91b7696543aa1d1ab27b155feb983fdb6bb2912ff6456d
2024-02-17,0,0,96a72fead76d1b9b51595ab76e695adb64fc8b1ad358bf651ac023c72e8db15e
2024-02-23,0,25,deb65e5e0b80934015265ffb90cfdfa34849729711fdb9d30cf1cf7aae8089de
2024-02-22,0,9,753ace076f9c62d8e807e8a8cf5357f7484820d3887af2c2749c8d81cb00b70a
2023-11-18,0,1,3160eac34b5b4e114e7cd16e3fbdfe6eab907b4fe7ebc1b211ac74f971c43757
2023-11-27,0,0,ffcb396b27ab4d9ab633caadd6e3bba0a981eb7114e656126325ce41446da6f0
2023-11-15,0,1,1bddb0d90021c45150ff2aece11fbb8ab355fc6e91d9067e16f8f1236aa472a7
2024-01-04,0,10,4d222f0571092853e601f1acb115da22341abb5e1e4a377bdfaddd817126fb38
2023-11-17,0,10,c633c9c01b4178aa38900d9b7bebc340ebb4415e7b9654b4d40a6edf8b99689d
2023-11-26,0,41,5b9d5858b18819ec74817c35c0894a098841ed43c53c3e78b22f7974e0637fca
2023-11-14,0,0,5b9d5858b18819ec74817c35c0894a098841ed43c53c3e78b22f7974e0637fca
2024-03-02,0,49,10ca3c41d2764fe8cb07defe6e9a645e239bbee9ebe36471880ffe2233cc3634
2023-11-21,0,8,de77f290b1554ff05b58003da3d6051e19c6efb1dd627202e04f7c8630ffa378
2024-02-26,0,1,7513b4bcae59ab2b36cbdc652476e5f52c6264e3a5cf31c3ad1102946f243eb3
2023-11-28,14,115,7d5c478c2b804f77e0d95eff7c90b9e6fe2f005ef8b51ccbd2809afb194565fd
2024-02-26,0,2,1f8be6b29cabf4abc616362630a4632bab1da66d6746a2422cff593d2ddfaac6
2024-04-05,0,1,854711ca28cb2ac9ae0f1e5cc7459833a4c20cf5c769ac5a02e878016062f047
2024-01-05,0,71,cb706e1fd2c78791b4816d673f0631541fff5372438f1803d53726499215627b
2024-02-18,0,2,431639f5c70ca857a56d048ab63bc34415f3fa6047b9a000703d1c8c3da28aea
2024-01-12,0,20,0f9ec0b22f40475aa4c9f464aec4550916627ce8ecf0802be9752fa4ee540252
2024-02-18,0,1,e0e57ba74f8825217b2f82acbf46fbcb97f292b71b0a05e7685c13dadac550ff
2024-03-27,0,31,2f651f462d50547a5d2b9667b0c6e02a08789d1fc131e5c44eefd9c83a5672fb
2024-01-12,0,7,a97fd6ea4e6ed435a9cfb5c6a1b4427ac56309d249d7fdc3e2b5a7580d0be708
2024-01-12,0,15,91c583c91e85c15b9c00de03465ed448b30b5a1e0fef803a242332e6e2e2f4e6
2023-11-14,0,0,cb3fac9abc11587e002cb2bfd88293b9970029dc359c1dd5bdd7b61f56dd16d4
2023-11-13,0,0,8dd2449f349cc2666ab7cd3a4058e1792c25f2a554f67c4816911e740970095a
2024-02-18,0,1,204a4acb817c79b8c1bdb8a6d67028ee114c7cb5697de0f1efba6875c81487ec
2024-02-22,0,32,6b2a4a0abed94dd06fea2793ddd494af19221a38911db0cc47fae2ef9eaf1457
2024-02-27,0,4,fb8e1263ff6a64e161ff29b419513d4864d904c7a834a2fc092d11f568348b3a
2024-02-29,0,4,fb8e1263ff6a64e161ff29b419513d4864d904c7a834a2fc092d11f568348b3a
2023-11-18,0,10,06a5172eca72f5cbca61ad898b9892c7c2c371bae732f4383ad83ff5b7894c4a
2024-04-04,1,20,deed0d03c8b8e1f2e4289824a0946736649c299a9dd7df9419657507df6c1460
2024-02-26,0,1,deed0d03c8b8e1f2e4289824a0946736649c299a9dd7df9419657507df6c1460
2024-02-29,0,3,93f0205fdc3a61a4a263a3f0ff8dc7d4f4c843e74f1e3c2f021bd7db308c2ea9
