department,course_id,year,quarter,total,instructor,course_offering_id
HITO,178,2025,Winter,20,Hanna; Mark G.,3e29cd1428b5d9c60c54a70c05978fe99bf1c638cf43a3c5900b3d8f67472b5f
MATH,95,2025,Winter,37,Stevens; Laura Jeanne,39c5adffe63466f84c9e020e18b20aede9fe8ed8a5c0cafd9358f7f17ab7a518
MUS,127,2025,Winter,100,Dresser; Mark Stuart,9dd11553d97647fe1472b6e98015e03063a9f78f49e81f9931a06c52e6e967ab
MUS,32,2025,Winter,10,Terrazas Perez; Wilfrido D,cf9711ab5dedcd9b02e605d5781b1617d6df0e5f7a4d89865c84dc854fb996e2
NANO,114,2025,Winter,40,Jahed Motlagh; Zeinab,1d4c9108d83ed95c6c1e8008611f01a94d9000fa8c248c8332d3f3ca80bbb12f
NEU,296,2025,Winter,10,Evans; Sean Jeffrey,2078f2ad82d540416c7ac00a9e2e358b65f8ea86d7b3feb42835e49c4b7cba06
SOCI,130E,2025,Winter,46,Pitt; Richard Norris,767168ed2eb4dca32672aeff2911ce3b64b3a54283f63cf8a6403a38371e14a8
SOCI,60,2025,Winter,96,Ribas Norris; Janet Vanesa,32042e0a5a761de2add0218f4826713afdf521a1686444be5426800b1b42f53c
SOMC,254B,2025,Winter,160,Joshi; Weena Erin,b42b6df2a0d89c280a1639dccf3d49dd3103265b245aabfff4fc61f31b906959
TDMV,130,2025,Winter,40,Mack; Kara Shanai',d03a9515719c770cb5b60dbbb49a302063839f40a6029fd2a03c0675ebd42395
BGRD,200,2024,Winter,-1,Russell; Alistair B,a5d5a11e853741d37d7bfaea3423a06b2f4065aa338cc0c8043ea8ae48ec0f7a
BGRD,200,2024,Winter,-1,Zanetti; Maurizio,c55ca7f53033d9130f063d164356164d5bdc4e42ea587f928928388daff1e51b
BIEB,123,2024,Winter,36,Stockwell; Sarah R,ea8138c9a51bdb7fa6b521b7c77e1dd0e43778136a63e9560cf30ca7ac50af53
CENG,252,2024,Winter,40,Chen; Zheng,7948037820a6a1f77041bf7a30a0fc9089d40bddd3291780bc112ea47d362cef
CHEM,1,2024,Winter,40,Brydges; Stacey,3277ddaa17452cb80e6638f84c8d0d5b6cd97ff215d00e5153cd9ebc7c6ee6d4
CHEM,100B,2024,Winter,30,Pomeroy; Robert S.,85668ee6826d0d7af35cc79b8e72445dc7fd8dd2d48b63a31f0f9eda64c70fe2
CHEM,131,2024,Winter,120,Galperin; Michael,6b47524e381f6f72f65bb9cd5619078a0a07150f02eb44c9849162eb8f9872cd
ECE,150,2024,Winter,50,Kumar; Rakesh,63ba7df5145dcf1f57dd79f62195e0a1beda7f17611cffcfedca4a119f831b1a
ECE,200,2024,Winter,-1,Kuzum; Duygu,821f86020f5322f60837d58a403bc946b6f0d15b4a472f6203c114e2c9eb9cbb
BGGN,271,2025,Winter,-1,Lyons; Deirdre Colleen,571ac2692d4faf97cfad4cb32a3b192d48f092894d7727595c30c20a9b6978d9
BGRD,200,2025,Winter,-1,Dore; Kim Bohemie,42037d1a9c3589caedc7a6383fdbc817ae278f9e92390d72621bfcfc337e54fe
BIOM,275,2025,Winter,35,Antal; Corina Elena & Obara; Christopher & Mendiola; Andrew & Gonzalez; David J,5aacea5459bc10ed2f1e1b923f159e685bd5d259e5ef7dc438f055299aed04e9
CHEM,114A,2025,Winter,129,Komor; Alexis C,d53be3eca464c41ed33bdf03fa4586d1ecadcb6f5376a466855e3442bb4b66a2
CHEM,169,2025,Winter,50,Jinich; Adrian,2d60253f7bb51082ac03f25b5bdfa1a9a41b4800e2e46a25aa63e082b2faeba2
CHEM,40A,2025,Winter,360,Cohen; Seth M,7d0cf39fa3cafb2f9a54d1494c7e21832085ea95c6b41c78d7476efa14b3e2fd
CHIN,100BM,2025,Winter,20,Wang; Xiao,89ac08cd963375ca72e99af81550c0fc327eaca75614f4d6f0f09cb6b2deac8b
CSE,120,2025,Winter,202,Pasquale; Joseph,08bb2302174fab75dd2f588e20aa9226ff8d99412c634ace7785e843ebfe52eb
CSE,293,2025,Winter,-1,Weibel; Nadir,8600d36451b3e9953e8d6c868a1703207674d088670b552e33b3e6e1ce42a632
ECE,197,2025,Winter,-1,Mercier; Patrick Philip,981047c18cbcea5c2d05958603630bf8f9adc0656865bde3cae0ce96da057e92
ENG,100L,2025,Winter,6,Kleissl; Jan,52b97ae240f884ba9af68f38daa0bb0cd88670629856fb329ebfa5800201a768
HIEA,140R,2025,Winter,30,Gerth; Karl G.,3c0c5501f803a1b0b2e5a573a49f6592e73042a1661bbb6a62c76eb917bed016
LTAM,110,2025,Winter,40,Chacon; Gloria Elizabeth,6706362ee71af2bd00f74a141aeffa08d612b5e59d3d175878b8f9b92b42cc8c
MATH,269,2025,Winter,15,Warnke; Lutz Peter,07a572fa9ab186cffe45b146565e74b6c58aa78d8ef36176b80c5195c6d19795
MGT,296,2025,Winter,3,Hansen; Karsten T.,fa8f05346cbb92cc7c069eb5e57fde72fb76907e96eb5d2f6c98379461a7ea0b
MUS,160A,2025,Winter,15,Dubnov; Shlomo,14ecaf249523692acd793640eb4e02fe830d30567c25239aecc6e81d27f903a4
MUS,206,2025,Winter,15,Smythe; Cory Benjamin,af3f1ce36aa6a623fa988a66b65bd6d58b9797ad64cd8112cbb0519603016133
NANO,252,2025,Winter,20,Meyers; Marc,5116f0ab316161ffaa8d5c9e10788899f5a23093469844f0a705476e85708ba1
PATH,296,2025,Winter,30,Staff,f8dd364004f4629c9d92d1790fc51d69cbe702f80155f308b057232f49e0d65b
PHYS,261,2025,Winter,30,Schuller; Ivan K,f8bfe60227f88394b28700b58409945a23b273fbac3a420af56aab621b39ac11
SYN,150R,2025,Winter,20,Vega; Adrian,1148f523aca9ef592bbff6adecd3034e734e211d59bb2daf4de4606793068bf7
VIS,22,2025,Winter,384,Rose; Jordan M,31845ed7f170033b8803b192697f507838ba67b981f6004baa6f529bc4c0e8af
ANSC,188,2024,Winter,40,Jassal; Aftab,0c3cf37c251ae0fe39ff8df6cc7b074dbd6bbcc2c5009e1936f59152a07b4be0
BGGN,271,2024,Winter,-1,Akbari; Omar Sultan,24277e5b56ee0b12cd86e676a0b34ec6c959c6e39be0fff119e66e3f37d4289d
BGGN,271,2024,Winter,-1,Ayyagari; Radha,f1c348d9264dbbf0227ebb0192431d8bd4d224a10e26b2f09ecf00a714266ed2
BGGN,271,2024,Winter,-1,De Guglielmo; Giordano,efca50f753c1362b5b2ab5cfca2d82e0c9f68c676bc2b5f3b2cd78aeeddd7d3a
BGGN,271,2024,Winter,-1,Hao; Nan,6e7c137a02182682e80ef6da593c35c60ac7e2c320eb6b04817b98218428f38c
CHEM,105A,2024,Winter,45,Sinha; Amitabha,f740553e8917537ebd5a2b081d6894445a0a31b1639305569be2e5abcc1886a0
CHEM,41A,2024,Winter,132,Albizati; Kim F.,552b5f0f630320c59f74b52c02e168f0f6ee65c4fc6b91a6fcbbe08a698f6140
COGS,229,2024,Winter,25,Aronoff-Spencer; Eliah Sea,0968245418201c05ab04ae38e259119736622d1db76dd5cb79107cfbe74a3665
DSC,30,2024,Winter,149,Langlois; Marina,9b555fdc35059b466c2617ce53d4b3b0a353ca22b7218f7f79af9cdd3c63afd8
AWP,3,2025,Winter,24,O'Neil; Courtney L,6b060f09769ad9f0d029416878b456519ebba154685e9d4c2a866d70b4eb105a
BENG,281,2025,Winter,120,Aguado; Brian Alberto,9e136239e528f2f8921d3ad36b098ad01ba3a791aef3bd3da85ff5724dfe1d90
BICD,110,2025,Winter,250,Manor; Uri,957542518f85118ef024016c7ea70e6c7d64b6360e10c8b8a2187b43eb667936
BIMM,194,2025,Winter,32,Hasty; Jeff M,5dfb693b0bdc3002c9a420322d27a1a399a2972b6261ce8073e9d491f755a886
COMM,103D,2025,Winter,40,Davis; Zeinabu I.,dbb3de8a137aa9f72f3e094359b4aad7f877cc2a895407f7ac8974cbc81997d1
CSE,280A,2025,Winter,0,Bafna; Vineet,13951c2a84b692b28ace16f0266de423946f59aadfac966e5494fc7e3e743766
DSC,140B,2025,Winter,145,Huang; Biwei,3d4107fbc4df07a7b6955ff5e82fb71f1b63f0c00cf3c6cfe1eeec2cbff9167e
NANO,11,2025,Winter,105,Fenning; David,8e5008764d322177a6748aeb5de2ca3885dc9e8262c40661873bd382f67289bf
PH,102,2025,Winter,60,Rana; Brinda Kanti,af470ced51b873f3a366da7d749588657654d074fdef43aaf307bdb16981eb88
PHIL,138,2025,Winter,60,Vargas; Manuel Rogelio,ebd5a1b96b2750c9f476efc5fbeffde04707d6a85791e4c1e82b2ed5e3b736fb
PHIL,290,2025,Winter,-1,Sher; Gila,c0bd9e735b726fa496419bb7c73d01f3306c76c89b29241060ebb61fc1c9e9cd
SPPS,210,2025,Winter,99,Gustafsson; Asa Birgitta,bb2be077531de51a7d83cba35c039b6e6eb3ea9ab16f0358a8c57cd2751427b0
SPPS,248,2025,Winter,80,Brandl; Katharina,28ca7b6a57cd695e472bc93b64610a7c135d458e55be2b2148f529b0c5a445eb
SYN,150,2025,Winter,40,Fish; Gwendolyn Anne,eeddc4da10505e50e897aa65231813507c63f014a348838b83d54db7cf5e385c
AESE,279A,2024,Winter,35,Zak; Alexander & Wade; Jon P,c3e799c9cf389b31b787039eb575e34a2bf6e195fcb2a7a17262ab34d33919cc
ANAR,156,2024,Winter,40,Goldstein; Paul S,b39dc582e9f7b7f3cb5cd94dddec1c4a9b6de07847f3e39acd09b3d6abf2270b
BGGN,283,2024,Winter,5,Hasty; Jeff M,bbc0df81791756846eff149120480e313321019997f304e50e5d3c2c9ccc050b
CHEM,6BH,2024,Winter,85,Yuen Zhou; Joel,09f443ca793f9834b59b795fdc5310e4faa8b982e5daa7756f3becf3af972699
BGGN,271,2025,Winter,-1,Joshi; Shweta,fba0715c808aa1fa3380f1af7f99d608e03977235bb491d67a74ce1d96335c4b
BGRD,200,2025,Winter,-1,Rivera; Fabian Chavez,193cfefeffca41d56076c5b81c8973cc87305af27cdb06b696d9de709c1064b1
BIOM,287,2025,Winter,0,Khojah; Reem I,4bcf72c68279d5bcd3a7465d5c4d0d9a8e855d1ac5e165c3571faef20b9fe368
LIGN,296,2025,Winter,10,Ackerman; Farrell,9669fb0da1546df632b78f0df9ad6fb9e2c018d9c0eefc3c41e89bb8bd4f387d
PHYS,211B,2025,Winter,30,Grover; Tarun,b076dfd53de8e2fb353dd4811d9f43ce03d07d628b41527787dd921454701841
PSYC,2,2025,Winter,250,Moranton; Nirelia Melbina-,d0f8111090bfce56c5dec91497faa8f6a515034029707a1b73e01506f30c3a87
SIO,172,2025,Winter,40,Norris; Joel Roland,406306ccfec167aa48bf8a996b240e2b44fa5e1fcf8b6bdca01ee9b2508abf7b
USP,185B,2025,Winter,0,Sun; Feiyang,f16dbfc0b069fad394e3139bfd95b28be30f4ea01cbac54a70fa59dc228adaac
VIS,100,2025,Winter,146,Cruz; Edwin Teddy,7d6e8f6f321c374577dd1469176468eeccc2996357720910c97ff669daabb0ad
BENG,181,2024,Winter,40,Pevzner; Pavel Arkadjevich,b825582d36a10d0f34debb35052e9f3d5df1f2c523dc49a27b307523de0846ec
BENG,294B,2024,Winter,20,Schmid-Schoenbein; Geert W,43d44632d22f078a84cc90089373849f5967e08657cfc9f428ddff8618de83b6
BGGN,271,2024,Winter,-1,O'Donoghue; Anthony John,71e1e04b03d4e94a250ddca7f47cb19e8b15ac36af4179a7e443f8f96b9fb7db
CGS,119,2024,Winter,30,Kim; Joo Ok,6c99064fae89db3b65cce59606b9f990bcce38eb22ddb6380824bc4159a44b2c
CLRE,263,2024,Winter,-1,Vaida; Florin,46092dfeda3283fe182810f4448239ed5f873feb07de5eda368d99201feb9f72
CSE,273,2024,Winter,89,Ochoa; Benjamin Lawrence,184e0b193daf28cc3c73935f02f6cde3afe87ca7cd6efe831e6ca4ff186c5fb0
BGGN,271,2025,Winter,-1,Church; Kellie Breen,934bc26175a0c64bfb425ac7a5e1b8eb24a4c5ed6b252be1544a076f39af7004
DSC,10,2025,Winter,290,Tiefenbruck; Janine LoBue,b72c798c9eb6e2402120439ffab2c1011efbf394b8d4fbd645a6d24eabad8712
LTCS,131,2025,Winter,40,Sanchez Cruz; Jorge,737bdaa14472b440f8b50c4070f481879f33fbc5f41dd0a87645d861a5bd4108
TDDR,190,2025,Winter,35,Perry; Lamar,9923ea278edc815baeb9f394f89d2c44ea5947ed13d6c1d679f44baa96a24f86
TDMV,2,2025,Winter,30,Sammartano; Tonnie,b950fb8c1a80b97571eb7fd4e90339b5bdd981c9576f439189c478ea9ef5b408
ANSC,184,2024,Winter,40,Fortier; Jana,91d7101dabf9b3b66e7b8ed4abe55dc3644fc6d3bf2f2973087348f65d08528d
AWP,4A,2024,Winter,13,Coulter; Jane Elisabeth,650f519a63237238d2cb2277798334feef960d774d95939c0b1f151114f05f5a
BENG,127B,2024,Winter,30,Taylor Amos; Alyssa C,b191781f510c9a4ed5487cfdd26052e778d2814d7d47ca2fe9748b3351c874cb
BGRD,200,2024,Winter,-1,Manor; Uri,95e611255b0a094951af5c8130e47bdf35b67ce102680728b993b30c8b3e560b
BGRD,200,2024,Winter,-1,Meharena; Hiruy Sibhatu,0c094834bd34b550ece22e28c12c129e38b266cf2e2c430e1497fdd10c744bbe
BGRD,200,2024,Winter,-1,Rissman; Robert Andrew,fc8e2fd78ce9dc494c5b741321cf2464bc1349d51dccc2bc5db4134c8818129e
CHEM,6B,2024,Winter,240,Stallings; Dontarie M,c44bbf7afa7d38fd0c7873497904a293c56c5ed0aa68743a86dc331f5a177c92
CSE,21,2024,Winter,293,Jones; Miles E,7cfc61b3cd5ee03172d1a3b8b7228b9dade345890b069e1b961c84d9dae27ab0
ANSC,150,2025,Winter,35,Sloane; Julia Kathryn,1c630b70d16b589698ad59142d7a9fda079861d73084a569f659c4572d4461f9
BGGN,271,2025,Winter,-1,Ren; Bing,f8f1f5a4b7531f3e0f4ea3303b4a0daf9b3c694d92a17d8ffcf67aa1b782de5b
BGRD,200,2025,Winter,-1,Kadonaga; James T,ad0e2551440f628254b7e78f2a51508fbf7014524cf377eeb0b85f7b76b85d08
BGRD,200,2025,Winter,-1,Wildonger; Jill Cathleen,75ef2866ff17c456a29c0fab673477f5d34c3096b561816ad872f59930294f6b
GLBH,181,2025,Winter,216,Burgos; Jose L.,cbda20fcfba87b919a5ef9acaf704b181a7a79169a37914aafc2397a657479c1
LTWR,126W,2025,Winter,15,Lopez; Casandra,c65635bc1a3324b4a692f47a82c2ad39765a1a5cea8e6abdbe1632578caa7672
MAE,231C,2025,Winter,10,Jandaghi Semnani; Shabnam,04ddeea8ba33b6c9f63057ab87e477787b29a074ac152ab3b9d23a181f056b3d
MATH,102,2025,Winter,70,Harel; Guershon,804b38e7cba183c8ca4bf7190420663a0a1cdfbab124646a96ddbb6e4e8e95d8
MATH,4C,2025,Winter,140,Aliabadi Sr.; Mohsen,eee050a9632a2aeea22202678a8ff7b3b6e7bdc46b59e38f64b9f9482bcaf91e
TDAC,101,2025,Winter,20,Salovey; Todd,411861247a9c02aa4e1cfb0f183fedf89588bb047a3cf207bbd6845abc100587
VIS,135,2025,Winter,44,Helmuth; Catherine Eng,2548ce1cd85932370f39e8a94ef3b63671a8345a4d7e9170eab6ff1721affcff
ANTH,128A,2024,Winter,12,Lewis; Leslie R,fc0b5802ceba995dd94b28f8bd8153e72d133d116bd3a0447c24ba1b081eefee
AWP,4A,2024,Winter,26,Vaughn; Kelsey Sara,4a4850bf24e8e458fd52ff5e9e229bdbc6d81513c5f859d34ed5ac977d3a743c
BGRD,200,2024,Winter,-1,Muroyama; Andrew David,8457984e389c29161a3550af57751c05efee1747a1597ef2e87eef0194bc986c
BIEB,152,2024,Winter,410,Kryazhimskiy; Sergey A,ffee7d4063b1f2551d0f4aa8f824f93360f4cdbedba4aa95f344288b3380911b
CSE,232B,2024,Winter,75,Deutsch; Alin Bernard,13793ffc732c227c5a257f0e45c1662c00fb4d6537209fa5caed48ce1baf13fd
BENG,119B,2025,Winter,30,Taylor Amos; Alyssa C,f9184dd8a5497ac314ad965d49126659c4509b1c1095e39f5d96b8d7a4d71957
BIMM,143,2025,Winter,40,Bozinovic; Goran,57b85e4f40192290599bbe1581f204ad31005e576ec3499dcb130fafc5bc46d7
COGS,1,2025,Winter,417,Kiyonaga; Anastasia,486976834682605c54d51f2047474400f176401a5639dccd1c49d24053840fe0
COGS,10,2025,Winter,328,Morgan; Eric,a973e32eb1d3cc8d4bf4ded57152fceeef44b9fe143b9be470525076a62dd7c9
COGS,120,2025,Winter,300,Xia; Haijun,ffa1c901d0c0d9b8401ac4785b42b50b53e03e27d8dd69e9897f679c0133e178
COGS,14A,2025,Winter,300,Barrera; Steven James,7065e7e723e7eb15da3a39186c8c78076b0209c9f425f95eb46fe40b2b7be1d5
COGS,210B,2025,Winter,-1,Bergen; Benjamin,d06ab976d743f0f8f3dfdb7aece0847fe5e4634d6a784cf64201de3777799b85
MATH,20C,2025,Winter,584,Ohm; Ko Woon,3e86fcd470bbd482ba95cdacaff90104159cd5c526ecd44eb0f14fcfad55dc29
MUS,114,2025,Winter,140,Terrazas Perez; Wilfrido D,78cf8899c456329d9dffcac2355489327638175a8f5937b30de0801b646fa1c9
POLI,147B,2025,Winter,146,Roeder; Philip G,d500893ea67a1f9be794e94a721e1ad638669d8f6b0a19f07449e35d05ffd3b8
SE,296,2025,Winter,-1,Uang; Chia-Ming,dad0a7b0e43a74d2e57fe81444323e135a96bb2a945214b5b1ce1245495b1cae
SIO,123,2025,Winter,40,Allen; Andrew Ellis,e9a14ef1aef964d775b6ba256365e3843ffec3b186ee7844d14aabb60f520bc3
SURG,296,2025,Winter,20,Staff,d11e31fb9c64b80b96236c54c98991126d09fdb7b9c48a6f6bf8e34bd3b83891
BGJC,215,2024,Winter,10,McDonnell; Lisa Marie,9bc82416de66204161694fb5a56f68b36a72b02f83a158d926d476bfbaa92373
BGRD,200,2024,Winter,-1,Golden; Susan S.,52cbdc1dd85c0f9053c685489d700d4076a69f194932f939fcdb8713f000792f
CHIN,10BM,2024,Winter,25,Liu; Mingming,35b6fc2bbbe4c8cd7b2c5fb5c47467f1e6a7442f4e552346dc90ecd55fbe3a28
CSE,293,2024,Winter,-1,Chandraker; Manmohan Krishna,330dcd03c76f1e951d09762c05fee8ce7fe9385805c93a68cf1b36bb8a6a7e99
BGGN,271,2025,Winter,-1,Niwa; Maho,f0695a90fe1521a1d72c49d9dc013b4c5898cefc351577efe287e0b39bbd7df0
BGRD,200,2025,Winter,-1,Mueller; Lena,05703c5cf029764a16dd4c60e574896277a968e536fd8708eca82b3dc9587013
BIBC,194,2025,Winter,32,Hui; Enfu,6a517a1865ef70464b545fdf4943ed3b6fa4507f8d15fcea468b48ea81159827
COMM,113T,2025,Winter,40,McKenna; Denise,b9dc2ebcc4a14dfae3c135ce52df5ca2df556066277324e152ef756b74d8e2ed
EDS,293A,2025,Winter,15,Burrell; Sade Renee,0aec3f00b9f7367fde7d8d1427854e96c3a24def35c422143ff6f4f88462cf3b
LIGN,296,2025,Winter,20,Caponigro; Ivano,ed1d4608a86c43bcf229fa777c25625ce21431ed14159aee481150e31136dccf
MGT,100,2025,Winter,240,Yavorsky; Daniel Ryan,fe2a683ccf7e0ecf85e51de88d9e11607259d23d9226585b1946e9104d96d712
MUS,130,2025,Winter,35,Ohnishi; Takae,388b4967e0d2f3c0fe89036043998f063ec8adf4e22116219a228e42e591f9b0
MUS,2BK,2025,Winter,30,Ohnishi; Takae,e2bcac3cee4416cba1a2c51badb721b5f27a44d3352d3ededfff672d407e84f2
PSYC,71,2025,Winter,57,Lowe; Angela Beth,ba89e2089c08c37e11e239d4ba4fc6cbd7226922cc8664503db655bcf72d65b0
TDDE,111,2025,Winter,20,Bokovikova; Alina V,85c89e1788ed1ce87ae4a8ed625040ebd09b58fe6571aa38030b0ba3a6529166
BGGN,271,2024,Winter,-1,Hiniker; Anne Elizabeth,90b346bfdef9c2ff2c49c34da20fa75f7c475d52fcc07829be9c88e9858fbfbc
BGGN,271,2024,Winter,-1,Troemel; Emily Ruth,5c99c7ea0857f639bbbd740414da0f944a9bdf39ec7894e645ddfe31f08ecb03
CHEM,219C,2024,Winter,15,Jennings; Patricia A.,05882f4bbf52626ae5b57c76f759ac6a2414415438a4ac8b63cb62ab30641e60
DSC,96,2024,Winter,40,Quer; Giorgio,a6d6fd652d986981bbf7a88fca007c48e53145525ff63c3ab99667a9ba569d99
ECE,200,2024,Winter,-1,Galton; Ian A,d83d3604d7b676887758cf0f78fce85438e01077c1bafcb6d4444c21a1761057
ANSC,109,2025,Winter,40,Pedersen; David,09abd5140d7574f1993b75949d51d2beef89457b40f7c7f9c9856529d0a2516b
BENG,169B,2025,Winter,30,Taylor Amos; Alyssa C,e52c50f5311d429fbbc67feca30c50b661b2a8f4a708c0131e465ca52439058f
BGGN,271,2025,Winter,-1,Schroeder; Julian I,922dbccafdfcb0d921de7bd607d679b38cefaebe28a1d1b2158a37242a0c0716
BGGN,271,2025,Winter,-1,Zage; Peter,757ce04663e411d99413dae7aa43d72d8768ec18c12f142e9aa2ac6082be45c0
CAT,125,2025,Winter,40,Bigham; David Joseph,3f2783c7cce52d2e31bbf060f644ad3651be082043924b8623cd3db6023f0cbf
COMM,101T,2025,Winter,36,Halm; Gavin Patrick,fb69c002025c15bb4db5dd62ee18f9cff962d1f2bc5a80ac1aae65a4c9ffe094
COMM,106N,2025,Winter,40,Schmidt; Thomas Rainer,365bef88647851d1dc7c8576c959f45733177b2ebe50b2de2a63af94e6b7b916
COMM,124A,2025,Winter,75,Irani; Lilly C,abcf9b67dcf578bcbd0249efd1e0157d38d2ebc08d2b1676dd506602cc546b91
CSE,251C,2025,Winter,50,Dasgupta; Sanjoy,aefba3fdac6d1a79b20751c41c4ee8e16ad1d19655285a774b2f6391d0a69fe7
DSC,291,2025,Winter,60,Freund; Yoav,2000b7e72afb401f92f17032f377d8d808d64454ac7d11faf21a4879768ba9d6
EDS,23,2025,Winter,0,Valdovinos; Ivan,dcdd45ca6a33dd911dffa95def8c1d1e621e5a47d3917ef98c5f3f8cf3a3c84b
ETHN,2R,2025,Winter,448,Perreira; Christopher Michael,55a9d79652cc1fb113bfd03f6ffe2bd4a6c17cc5efd9f002c68b3c29f7a1e7df
LAWS,101,2025,Winter,60,Golan; Tal,5adf20bddc5a3c07f07bc5db5d0211c6e722036c79fae6a1f12feba6750f2dce
LIHL,112W,2025,Winter,30,Pagkalinawan; Leticia Cant,e9122cb8aecfded26a3b3199812e7dc88051b5edb1d1e04a1a72c71dd1bba263
MATH,202B,2025,Winter,20,Novak; Jonathan I,841d3ced32a6a5f5ff0b10fa13df3fe2cbaf566895fa80ee4bc0abe1515abccc
MCWP,50,2025,Winter,15,Wastal; Carrie King,91b0296fa26ba24ed1b9102c830651d8c33e28335f90bd17edc4804871548703
MGT,189,2025,Winter,98,Dunn; Louis Jean,0f3b2ad6e5714022168e92add8507261e91b0589d8e64b8af877bc41f1d6d15e
NANO,204,2025,Winter,30,Li; Wan-Lu,5679cfe954a43aa3f8c93a9299155752d6d5c6aea2853e6f98364394fa05fd7c
PSYC,154,2025,Winter,348,Lacefield; Katharine I,c316599348a2110466e11d4f5d4ad06b7c8b74c04e4adc4fe1abb81bb00f6bf1
PSYC,220,2025,Winter,20,Winkielman; Piotr,2eac16ddf4a388fac62edd2e28ae0b0d32f443416e7948295c27751ca77177ec
VIS,107A,2025,Winter,25,Iglesias; Janelle Ann,4abb35ddf513802f095adbe1e8098b3a324d624e3e9e9a7ef29e8189b5a029eb
VIS,110D,2025,Winter,16,Dean; Danielle Adobi,6f4ac76d6473a89daeb38e96da678906c21c2df104dc467e7cb11cd41af2bf92
BGGN,246A,2024,Winter,30,Sejnowski; Terrence J,8d7f7d41272eb25c331537bc9aac7e1bb7a03cfb4d1660caeeea0efbe9d26ca3
BGGN,285,2024,Winter,5,Rifkin; Scott,474ec60759f6b76ef77ac61cbb6af32d4febd9983094921c1cb2e0b8b37e834c
BGRD,200,2024,Winter,-1,Kurle; Carolyn M.,8fe267cc9c409967ccab437a99df414e0ec8d38f66da1d2260d08799ec3db999
BGRD,200,2024,Winter,-1,Pruneda-Paz; Jose L.,40d54deec53500c7b5f3e97ca959a0b8b467dadbf865d53526b3b5c04af1fdb2
BICD,145,2024,Winter,36,Murre; Cornelis,ff70511a460bf65dde99e46947c759a5ccc8515d4de50eb49b02424ef233040c
BIPN,194,2024,Winter,27,Su; Chih-Ying,26d36906f65186d718eaf1529106cd612e6ea24006a218cb91fbdd02a50dbcb7
COGS,190B,2024,Winter,20,Nitz; Douglas A.,52559476fca5590918533d58c42260247d459467ce0e5b1c9282725170168c03
COMM,100B,2024,Winter,300,Serlin; David,66dda384c45df07ba692700feaf6ec10e3eec385ada03b88b19c9130cf2bf6b8
CSE,293,2024,Winter,-1,Savage; Stefan,edfb7cc15ebca00d978cf22c313ac6581b49282ba0c4b7ace772ebd9d4fc6946
BGGN,271,2025,Winter,-1,Caffrey; Conor,2113926fb9d756060babdb3e9c7412022b1f593918e170bc188ab7d41eeb73ce
BGRD,200,2025,Winter,-1,Dulawa; Stephanie Carole,ef3eb5c48f7a33c655ef81dbe230b8d27f2f09505507d893e2d6220327a02324
BGRD,200,2025,Winter,-1,Young; Jared W.,0753ed6dd0601341d27cb21f610c4327ce34b18be8ccd18be134610b665a1a00
CGS,196A,2025,Winter,1,Taylor-Garcia; Daphne,a35fb5494bf5a6bc41519a1a1859f38b4a21eec32ac4950d49a94394f8d33793
CSE,130,2025,Winter,192,Jhala; Ranjit,bbc808269d0092b1aa2a4dab4614c142defefd9ed5e34277cceddd28c32de324
CSE,239A,2025,Winter,0,Deutsch; Alin Bernard,e52c922f0f163ac986ba7d8b2a59ad238dfa27f911b71e32727641426db4ef21
ECON,109T,2025,Winter,20,Watson; Joel Christopher,1ce11e8bcadb0675f0c0cf486003e217a5baab1a154e66788f94d62c5c2ea166
EDS,256,2025,Winter,15,Mamas; Christoforos,4305fd6e7b133d1195273035907af2c6deeca26a7fc11cefc3602a8050e88cd4
EXPR,205,2025,Winter,-1,Staff,ee4acbbcd52953b5756f5b463ba84b387c194141375bdc8f21a60810762f3981
FMPH,291,2025,Winter,15,Silverstein; Donna K & Wynn; Adriane Michelle,bf4a667f9bc42d288bcf1ca01744233a28b6546614e5da3df341b03a87fbe8b3
LTRU,1B,2025,Winter,28,Wells; Patricia Rebecca,4673dda5e827f2f058ac75530180eaa5022b9e413c19d33bfc7f87dd2e4d19ed
PHYS,12,2025,Winter,65,Branson; James G,b346cf800bb596fb1217cc4d5de6053cfe4fd69a72d680fbc19f73bd19cac40a
POLI,118,2025,Winter,104,Wiens; David,b3957c0e0c2e8eaafcbc9c83f0ec1c903bfd1551e65b707d5c61ee9b589e3920
POLI,160AA,2025,Winter,298,Gaudette; Jennifer Colleen,4393482d7d52ee94050508206f9174f059b878d92279c4bab465206cca3d40ae
SE,101A,2025,Winter,200,Van Den Einde; Yael Dahlia,5ecbe06028d52e1bf7da159efb7b690ba8207f0462b7915d499dceef7df4bdab
SE,296,2025,Winter,-1,Elgamal; Ahmed,5f0dfd9705e0547bd36f2a1677fe7dd99f0b5bf47a987b0d7085080d83217c57
USP,189,2025,Winter,25,Osias; David,dc32a5257e75ec48f5cb998f2a7794992830de132ca778ef1d3e536137c401dc
VIS,169A,2025,Winter,23,Mostajo; Lorena,558f9d4369725b6898e924849b0d768bf56d166bc5635c4833d4c12ffaba1ab9
ANSC,100,2024,Winter,20,Jenkins; Janis A.,fd0762326d749b96a6dff7fe2cb6bdb70a9ada10b6fdbcbc447aee7df440806b
BGRD,200,2024,Winter,-1,Daugherty; Matthew Dorton,4328334517d8cc31343740a2049e45b95ed3e5e19c73f376bb207acb8101209d
