department,course_id,year,quarter,total,course_offering_id,instructor
MATH,10C,2024,Winter,192,d3f924ac89504e78b5189f772a30f805bc54eb4e50d08843c95d05cea953f51e,Yousaf Habib
PHIL,290,2024,Winter,-1,03c07dc9982efc6b04964609ce50747dcfc4eb997447a588cd4554227c652821,Michael Hardimon
PSYC,296,2024,Winter,-1,7ffaa60a9b76e1af5cf3266f9091577812b65636a5935cba3d0ed6c8154af8b9,Emma Geller
SE,296,2024,Winter,99,388a962b618f940f738cdf945e0c2f01159fd35375e4bcaca7d1122517c21978,John Kosmatka
VIS,106A,2024,Winter,25,4b3d5b7b7ae1a62459bb82db01512bcc3c8d06e86ffc13b2be4c3cf93bd77d37,Monique Vangenderen
VIS,133A,2024,Winter,15,a909ec99fea83b1167b7acc81a6bf95ce9126cb3d912053e1c8cc0c300e13b09,Ricardo Dominguez
VIS,171,2024,Winter,22,7275dbdebf480f59551b4a34ddcdf44bf4178d3769f5065e8f4644cf26d5abae,Babette Mangolte
BICD,100R,2024,Spring,102,293ea4ba6fd4944d052abbdee0d396977381dd10b8cb85019b54b380aca2579a,Laurie Smith
CHIN,10CM,2024,Spring,30,b83433ffe682b0c27930b6fbf47b48bb9e1d8bee58f115b89b5b85f25752587e,Pei-Chia Chen
COGS,138,2024,Spring,75,7a05793239b94e3aebd2fa15426433a000d23e689959a566c80d183ceab8a290,Meenakshi Khosla
COGS,205,2024,Spring,20,249540a446703c8d585b5a1735e60ab64aa6efb9004297a81458beee74266324,Andrea Chiba
ECE,200,2024,Spring,-1,1b8622226cd479d84fd98d4609b71dcbc5b7af45415be312f393ebc6a0371e74,Truong Nguyen
MATH,20B,2024,Spring,250,5f4d71e29d7022d8ac97d9043e193888460384b8f8cfa41228fdd97c58cca31c,Eoin Mackall
POLI,13DR,2024,Spring,204,ba9ce3587a5b395ca51d03b1c33354cc24f33a6d9188190940e1f3214e64c92d,Matthew Draper
POLI,282,2024,Spring,25,0b084767218e08c4dece3dc825df7ee8b1d34e2a01e09967a5bac7fd180217e3,Karen Ferree
EDS,296,2024,Winter,8,609a6fae2aff9fc765363341f5db966640da5715de478bc27b17c9962f987585,Gabrielle Jones
ENVR,141,2024,Winter,8,640a001b121f591901b2a5d0b2fb05dc2dc6b2167b2fbfa706baa1dbe8ad859e,Jacqueline Siapno
LIGN,121,2024,Winter,66,31aae007fa141802cffee0df604ac51037dab8185b89a23f5a150029cffde2ca,Alejandro Rodriguez Aispuro
MATS,255,2024,Winter,20,d975dc38ddc6f02f7eafa46981e3df4367f121ad31e77bc56b6b9304a356a5e0,Marc Meyers
MGT,164,2024,Winter,90,bdf3c6975032cde724af6f96489cb602c897fd5fe4f47fac0fa1a517d84b8619,Alison Meyer
MUS,201B,2024,Winter,30,1e78b83e9f8773116b8755eff4de624191d72b1cff0f63fcdfd80818fb507c73,Matana Roberts
MUS,232,2024,Winter,10,02d6e44bad61949cf4cb2afdca53d07a4499136dc38b9b298f818ee4ad81d6e8,Erik Carlson
POLI,142A,2024,Winter,200,7ba702063eb1775bdad7a394b77d62b289ff1092076243fb6fadae22dc7b3390,David Lake
SEV,20,2024,Winter,30,4a86599edcf6365b7b2f540b4e9139d4576e380a5ff9e20b224e360ba2a32c2f,Kate Antonovics
SOCI,149,2024,Winter,50,2e1ebed98a5de8c51ac01ab1cf5ed209314c71cf44df094caf576ea8c07e3615,Camila Alvarez
BGGN,271,2024,Spring,-1,cae517804cb4c582db09d4394450f098b7d38dfd58e717275d9984c7021a7446,Lisa McDonnell
BGGN,271,2024,Spring,-1,28787e9821122bddcc8b88544cd5ca425a4d996a906dd0cc3e437d93999479d6,Gurol Suel
BGRD,200,2024,Spring,-1,635eb783981914936257ad9f3564a637d5525fe435fc1695838c551ecf89beb0,Jill Wildonger
COGS,210C,2024,Spring,-1,09c59454dd0adb6ff4763264d609ca6a3a77032ed0644fdbb768ca2eaaf83a08,Douglas Nitz
DSC,291,2024,Spring,90,4cf969928716ad4a2293414d8eb5e8caa88ed9035f5b75e818ad95b4119bb521,Tsui-Wei Weng
ECE,200,2024,Spring,-1,dafb6c4a41cf9f7e3d5d04f94f8422e4c8849b7511ff05be42031839fe84eae3,Nikolay Atanasov
EDS,257,2024,Spring,15,54aafe2b549d21a29414f1bc793793bc59d39a83f39cb004e5a900c0b2feb7ef,Amanda Datnow
MAE,155B,2024,Spring,0,8d591c08e088ca379b4885c53e758128be9c4254be33725ef676b2de23af0560,Abhishek Saha
MCWP,40,2024,Spring,105,82520ffda46adf64b56f8997ae23e771e34b4032e9f520fc42efca03f22f9329,Carrie Wastal
MGT,112,2024,Spring,98,1bf2763b71e5c4d7c45e4ed5ccf8a1a1e31d77506eae0d171637fffe782ea3dc,Carsten Zimmermann
MUS,132,2024,Spring,10,31771cc1f319216939172f9e3eb1934cbe44330eeaf6ea51e4aeb341e020d80d,Michael Jones
PHIL,1,2024,Spring,120,088fbc1a69b5f6309f8df7bcb63342abc614cf0550b4e86c947b1b2a7f865c92,Maralee Harrell
PHIL,115,2024,Spring,20,4b64912a767f8c1e979c21ff8bfc955a46fd87d4cda0bfdb6e80a0112e494691,Dana Nelkin
POLI,197SD,2024,Spring,-1,987803ae08dff0b75329365493c6195932dcb8644ad435eab1de0f8e1ca4eb3d,Maysa Nichter
ECE,200,2024,Winter,-1,b5bff71c5e8a3854fc3fff78fa84832e84f0884cdec04456dbeb6b55ad1f7ae4,Yang Zheng
EDS,296,2024,Winter,8,207e1c74807ea95f5ea67464d548bb8f909b721e9eca963055f439148ee564c0,Megan Hopkins
JAPN,10B,2024,Winter,24,bbf74775e21232d6b53e907a99367d7db1d1a1b0160940c91b001e773730e74e,Sachiko Kamioka
MUS,132,2024,Winter,10,5553a9aac5c861f5183c8b9e1881a845b723a34ebcc74200c0a0197ae53278d6,Michael Jones
OPTH,296,2024,Winter,50,f557692622f7b323594a291d0e2fb9940c92efffb1cc317dd14961202ca019c8,Sally Baxter
PHIL,290,2024,Winter,-1,d04a0fe8c0025d0ef53cf371d2dbf3b9418a28256f7329ac79c6b34cf3918d86,Patricia Marechal
SIO,115,2024,Winter,35,b77897f0f4c0826a1968a1a608fa5a0104376801348ef13f0125c12fb0ed7cf5,Helen Fricker
SYN,1R,2024,Winter,20,92ad7fe902f9d2f7a42c5ce1fc1117de678ad0d3400c060f88672363dddca345,Brittany Birberick
ANTH,296,2024,Spring,3,f7a05211e0dba26d2270365cf40e89a4465b7fbbcd1cb612544f89fa97b3b4d7,Amy Non
BGRD,200,2024,Spring,-1,1f96ffa7abdcb59732fe2cdb570ba9b956cb440aaaa8e67c0cf17a65f2c64ea4,Nan Hao
BGRD,200,2024,Spring,-1,181af2147f8eeb2a5c7faa1a67c427dec1e0a1888df2ba51ece627a27d1755ec,Karsten Zengler
BILD,3,2024,Spring,350,d0b038cda78653f11f690e9631096205d9c288df6bc4ca26de1264ab479899be,Kimberly Cooper
CSE,293,2024,Spring,-1,0da83181a66c7fa96a776831b6859cd399c71646989ede551a6b17df4a9e7372,Ranjit Jhala
GLBH,215,2024,Spring,18,f1699c299e351d8ac14d12b7f6b3722986f713c569d6d992b7b9da4af00abfca,Lillian Walkover
LTSP,116,2024,Spring,30,72ea129ef07d1a5cf1cb37bc9b71ec00ccbe00be31118e59baf6906815aa921e,John Blanco
LTWR,100,2024,Spring,15,780e3f98f057e0a7d54613f08e97a0fc394fd980911481989d7ca713f2ee39e4,Jaclyn Jemc
MAE,202,2024,Spring,70,7e6afd976e7c47f75d8bba948f930aef1c23f61b83cdde276a17872e51dac644,Prabhakar Bandaru
MATH,240C,2024,Spring,15,17c60985b56e088ce2f6414b59723787819a6504e6b83783184c449879dac4dc,Peter Ebenfelt
SOCI,161,2024,Spring,45,00d1a685f64a57398c1f56a46ee8aec57fdc57fb6e1a4b0d2464a6f7ffa584c7,Maud Arnal
FMPH,243B,2024,Winter,12,e4cdf7fcf8cfc20c3d089528623cf1b659b6b8edc697aad2f5009e5f3a85e199,Ronald Thomas
FMPH,291,2024,Winter,5,6963651b8d297c07a4d6c5a6cbe015d3d7d3c89a5ad3963c549a89d7979ff2a8,Britt Skaathun
HIUS,149,2024,Winter,50,ac30e2b08bbeb1639e811be416a4dc04ff50db91cf5d77bb80cef16c8bd06e24,Rosie Bermudez
MAE,200,2024,Winter,60,e47142b95614ab53106123a251c15ddc379b59c3fb3bd5cd3cbbfb78992b089f,Mamadou Diagne
MMW,14,2024,Winter,0,250eda9e35d252820988e9e03b8a36c6b4a42ad9f948f929fb610735b89412c8,Matthew Herbst
PHIL,202,2024,Winter,20,b44979f8a0e8c4f6881f384d34e50650e546d9ab498009e8725129605daefdd8,David Brink
PHIL,295,2024,Winter,-1,c2a9054cee6eba1b282e9d3b29618970fec04046907e4f28bba63e506b81ebb2,Saba Bazargan-Forward
PHYS,1A,2024,Winter,417,bfea341d718acfd7cb2e53d6ec107601dc01d49a0bc87e0809c2ed081984154f,Alexander Groisman
POLI,197SD,2024,Winter,25,b7943e6e06e75d5ab28f75a2dfbf6df79d5a6664fdb448af402a64d079056f76,Maysa Nichter
SOMC,236B,2024,Winter,150,ebe266aa908720c52aa0d13921baea0e200d9105e3cf2f0b933a705c13162a51,Anne Shapiro
SPPS,212D,2024,Winter,80,dfe5da3eafbcacebca7ca13d02314ecf2b3f97b973d76dadf04bfc10c77e8bba,Nimish Patel
VIS,143,2024,Winter,15,3592cafceca7c09776249f6afe0b4b1f4afabe422862ad8b5419cb76e7d08510,Mehmet Akten
BGGN,271,2024,Spring,-1,1f858e7122fa9e27c899d8b1b23a24c403029ca273503705e8f18c6a3383def5,Amr Hamdoun
BGGN,271,2024,Spring,-1,7131dded389673bf9fb47546e837380c7762184b98e3e778ecd8e2af00855d4b,Elina Zuniga
BIBC,102,2024,Spring,256,3a97d2f9febb7e73d9a39be9d16536a3c3c3a6ed30b4b307943cf5882485255a,Goran Bozinovic
COMM,101D,2024,Spring,16,b17ee3be32f020eb08d2ca09633bd268f78442fbccd12b039bec2ddbab529f9c,Daniel Martinico
CSE,229A,2024,Spring,25,8d1c9a1ef8b652ca08b75a1093765e3218ed1703ceae4ed5cd7430462b4e174d,Aaron Shalev
ESYS,103,2024,Spring,204,28dcb7d3d4596785d88b964d70cb3aed39ff2e4c2acec36b38e660bb06ccd486,Amy Lerner
MGT,103,2024,Spring,196,0de3d118e2d417e9877e499f8f657905834871daf02e60f4282bbeda015e1c99,Craig Eberhard
MSED,296C,2024,Spring,15,f3cd49e066a7ec3f8b4e188706059579b51a5dc3310d41514c0f510750e9686f,Christopher Halter
MUS,270D,2024,Spring,15,30beeff3ad57884fffdedb6186f09dbe81c90c744606f5644a211e42f058a0e4,Tamara Smyth
PSY,296,2024,Spring,50,a11934446779a0978efc3faef81089a32ef59c17f24e5be8faa54f444314912c,Ekta Patel
SOCG,255B,2024,Spring,5,a05a76ef504c98c53b99c2d08adc4479b12218f3c12df6cbd50526d909bce330,David Serlin
SOCG,290,2024,Spring,15,a1f5d378805ffb8dd88433c6aa3bc5b697bd5852c6577213bacd4405490a49a3,Martha Lampland
SYN,1,2024,Spring,30,af9d66a7e98be7e4cfd405193cf49253408b414ddb13443d071cadd48505f46f,Jill Gladstein
FPM,258B,2024,Winter,15,a724f6531f1b72720721f73c4e935549f0ee8fc7ea742abd2784f53861efe2a1,"Angela Bazzi,David Strong"
MAE,143A,2024,Winter,180,34da40d048c2306f1c479d3d5f9d0e2346e0f34875e6ea99b000aa440c6685f4,Thomas Bewley
MUS,205,2024,Winter,15,00dffb0f6f131b382a592c29c39698c6366915fa899a3fa1b8bd00895681c347,Anthony Davis
POLI,10D,2024,Winter,204,85d954efda45bc9160d5480ece1d6db495d76c7dfdbd64fa6ade490be6318114,Seth Hill
TDDR,101,2024,Winter,30,3b7743bd81f0dd9bb63f6b0c67ef274e43991e1f7dd4d5307925bab6a11b46bf,Lisa Porter
VIS,105B,2024,Winter,30,fb5531591883911a1981f6187fdd8141ebb79a7dc8740191b576134379cc41a8,Danielle Dean
BENG,224,2024,Spring,0,f26a2ca473d29650fe3b38486c2877d681bda1e9ec23ed95ee41cdaa18fd2699,Gustavo Prado
BGGN,271,2024,Spring,-1,d57adc0be724318b7c867b6b89c4237512cef844bc77187f07a6c9934893e9f3,Yacov Koffler
BGRD,200,2024,Spring,-1,423e3a3b44f6731f2fb8b0d6500c9e95e6758a3a66fd3904b90bcf45b760705f,Isaac Chaim
ECE,15,2024,Spring,120,864ec57fee9a07ac2c20ee4259df5c971c07d23f4710ba364dae854fc61038f7,Rajeev Sahay
ECE,272A,2024,Spring,56,f4ab365b631697fd7a7df35b5bc35f5cf39b35a847e27995fd5c3a89b5fbcfba,Jorge Poveda Fonseca
INTL,190,2024,Spring,50,bcab76c45468fbb7f83d6ec4368c6b864d86c6c556dd2b366f6501b8da5afb7a,Alan Segui
PHYS,277,2024,Spring,20,433c52eff059414c8088012d95b2d3d2a62021d2c0763cec732b1e829e28e773,Olga Dudko
SOCI,146,2024,Spring,146,d16eba741cde9fcd32d6421d8e78b538fa3a196a01be6f77c4a48c8371a10120,Valerie Summers
EDS,114,2024,Winter,30,692161d122eacfb5cfe91c6cd486eaee6765ae0c2bf2361434f117bc9cc22da4,Emi Eguchi
HDS,60,2024,Winter,80,b9769d0fa343e986b6b0a158daad763b2b702802472aa4e9b3e0244abdf216f2,Melissa Warstadt
MGT,296,2024,Winter,3,6303e44003f7040e0bf3868630b53431d64d63594770cb9ded16ade6fc66a4da,Jun Liu
POLI,5D,2024,Winter,4,50ef68c3af3818c2997de94c2a4f79eacce86d3c474998f4f44a88af57893d22,Steven Levkoff
SIO,87,2024,Winter,20,67c844b8bb7a1e310f4a1e7949deebdc5e25776446f366e320ca7f7f0491d61a,Geoffrey Cook
SYN,2,2024,Winter,40,c5173ff62e6d45c6bf49e3cc079b92b07757b280090ac2037b6bedf3530bd9b3,Emily Browne
TDGR,293,2024,Winter,15,d832879587bce99b52e6b687a6d60a4901402bfb8e6e257f9af1f6f9698c911c,Jade Power
TDHT,101,2024,Winter,25,4fe38d06a6c0bf0257c98653bc41beff262487a02ccd2cccad9808c2d25cb009,Julie Burelle
USP,159A,2024,Winter,8,f1a17513624b55eb40192f4a13e17e6d29f57c59e5c49c7af57d53ba92172bcb,Paul Gherini
USP,171,2024,Winter,60,f42c4aa11529f25186cd36dce6d38cb5f0b471e837f00678a1b781bf6ef6e30a,Amy Lerner
ANTH,272,2024,Spring,5,0809925997475750f23b6179c5fb45f7c043c885dca19921812ce10505676207,David Serlin
BGGN,271,2024,Spring,-1,e7df75d9e1bcb3586998d982923783cebd3df0c55161312f4b6aabaa71971105,Jonathan Shurin
BGRD,200,2024,Spring,-1,1b27ab46793534dd54ea539dca57b97d08903154a2f299fed67dedd20472472a,Frank Furnari
BGRD,200,2024,Spring,-1,7056e84c698ac23610aeaa913c59a976343f0b7ae81a42f00e0d7323e9c9c50f,Emily Troemel
CGS,114,2024,Spring,20,6d5bc6462f7622513b585a30933d4027903859aaff2cae3e13eb077281cb0497,Katherine Steelman
CHEM,217,2024,Spring,30,93712f75ef61f970c23b979d76626362df5af7fbb910459af026c9671fa494eb,Simpson Joseph
ECE,125B,2024,Spring,48,32fd752d9a2c78aa9de450b94a7c298570422940cb372bcc7e796d083502f00a,Gholamreza Esmaili
FMPH,110,2024,Spring,30,3b664af0d65f58c27b4432d4be86859a64f4ced75eff24adb73d0e8a23a520d1,Christine Zoumas-Morse
HIUS,114A,2024,Spring,56,6ad1dc0ef512dcfdcaf5637d8fdfcdfa73f6ecd73b4b7d2b13e41f197417a129,Julia Lewandoski
MUS,11,2024,Spring,200,74f5612eead74829990e5c9602bb0eed7f2a5af615b0355bb098c20034138b54,Wilfrido Terrazas Perez
MUS,206,2024,Spring,15,8323cf8302f918a60e85227f136405cbd6a804d4a307378389e2c9347dbda063,Matana Roberts
PHYS,13,2024,Spring,75,547470469daba668b3c62e5b14b5cf66bad5bb8329797c5f37671c1393180967,Shelley Wright
PSYC,71,2024,Spring,50,a6285faf8064a71fe5c5164915f5c94323347a108fef25892cebc5f7f24002bb,Pria Daniel
SOCI,104Q,2024,Spring,30,4658df6347401817f8cda27ca5372a7eacbd2dcb716fe5b77d5fc13913a942be,Julia Rogers
SOCI,159,2024,Spring,115,50a68b3f91ec4eda6810ad02da8e8450dc649a88e4d26de09d4c2cce9eaef016,Michel Estefan
ECE,277,2024,Winter,0,9f2164d5c3de25c36ba624d7c695ea90bb78aa7316133092797895cb7e54e645,Cheolhong An
HIGR,208,2024,Winter,15,449e52000bce64116261b2a437ba91b66b3fe301e358e341a50e1647347dd4d9,Luis Alvarez
JAPN,140B,2024,Winter,12,3766bac88c7576028f0a05e82229b7e3e78ca3b033aece5bccc1671222cf42c0,Kyoko Sato
MATH,200B,2024,Winter,15,5d2ae7292071abd87ae8ccb75877138e6d9b71d7d7d7cc84992e9dd329a2ad1f,Alireza Salehi Golsefidy
MATH,261B,2024,Winter,15,017ef3a6259bbc736d2aec850a247b3da4fa2ae2b8a4fd646fd0d5a2ba66df81,Lutz Warnke
MMW,12,2024,Winter,288,afc5577688598a53ae40b5336427ebbb9b9c0c30dd71bdd6899535cb3918d4a0,Edmond Chang
PHIL,122,2024,Winter,40,beb3b943a921be7399db122e837adac373f8632877b337ee371d1eb5e9f72f47,Gila Sher
PHIL,287,2024,Winter,-1,7aa3ae1e92992e38d68cde8cb15de8adf2313ac2d441f6b3a50c46b1e0530904,Monte Johnson
SE,296,2024,Winter,99,b47bdcef81de45beb9b3cf904856c2250282f80ed5ea0665d9ac596599ec0f92,Jose Restrepo
SIOG,228,2024,Winter,30,aaa7d1027ffde2e274305b3bf886e6dfc3e1665622d900370055cbb7edd7745d,David Kacev
SPPS,202,2024,Winter,80,3bf9d5acb27335bbef0a3a7f2650920ae0754cabc7e5b436d3ea98c207b3d7c5,Eduardo Fricovsky
TDPR,6,2024,Winter,120,087d1d7e74dece3519bd4980fa42d9a4c7d1fe6ffe1bb184890aa80b5c6a135a,Mark Guirguis
ANTH,296,2024,Spring,3,0565e5ac010d9bf37ad91eb6e0a6f03b8ae1e96cac77ddbbfa7db34c9cfb09ff,Janis Jenkins
ANTH,296,2024,Spring,3,bd191a89c9b1e7e467c65c00374749da7cc7944515316e91dbdb90c091d3d1ff,David Pedersen
BGGN,271,2024,Spring,-1,ea633b3e4ba880f8e8b67f6feee3147ce32daeb5dc381cdd73ea59c41b9083bb,Johannes Schoeneberg
BGRD,200,2024,Spring,-1,535244e16e3da68e4b0167a31d540a92e52645e0c859563c181d948d13aa1763,Fabian Rivera
COGS,194,2024,Spring,-1,ece1809b6acf17e1820e09680d091e6761aebd17f55afcd9b348444a822ba283,Seth Hill
COMM,101K,2024,Spring,18,91ea45a92a78c0e05b0564e5c8d1132530c94772f3e875c465a67bcf178e2c72,Patricia Ahn
ECE,30,2024,Spring,150,1f62da1dd876aac2f941f72ec9ff5c90dcb45c2c55c2772311cd73c8b34f67a4,Siavash Mir Arabbaygi
EDS,290,2024,Spring,30,9ea95d10965682bd68cf85b4350cd656e0e099c2b2ccd914f3b15cfac089fe5a,Bailey Choi
MATH,248,2024,Spring,10,44da95d3b987665cd7dc669d044ffab3e8a895890acaf97258d8aaa6bd57dc9b,Ioan Bejenaru
MGT,151R,2024,Spring,98,9be652cd2b85e5df9692d148ab9aa8e2018343a6e47b645da1f399865bd284f6,Zal Phiroz
PHIL,290,2024,Spring,-1,947d9397e6a47026fcec2923c7aa8441917d51de39335dd05f2fca421e62f315,Patricia Marechal
PSYC,296,2024,Spring,-1,220de4685fe204e90c18f4d802ab73699f2c7d5960ba9787fa6e045918eebda1,Tim Gentner
SOCI,188D,2024,Spring,28,40ee23ccfbb9ddb9970bcc012792f17119f3445d796d3d0a3005a32b4879ec5b,Troy Kokinis
MAE,11,2024,Winter,135,199810ebf0821c2a47fa66d6a43926dc70c6bc241eed978d47283997e8bbc321,Zahra Sadeghizadeh
MAE,155A,2024,Winter,50,195e7f0bccd0a1456b3fc112979b036351773e92c0773f330e4e9d9846390bb5,John Hwang
MATS,295,2024,Winter,-1,57c2a499fc5db9c80f4ca5630637980fdf9709c0f682d695961ecd0208a2bb7a,Olivia Graeve
SIO,133,2024,Winter,144,50b6d1be97cdd450e55b101083bb5e843138e5481603ce2a4f767bb948add750,"Simone Baumann-Pickering,David Kacev"
SIOC,207B,2024,Winter,5,1510105355044e99ea9fb74a23072cee36696bda17910e43b272308b8bbdfe3b,Frederick Harris
TDDE,131,2024,Winter,20,187828f7f8d30df560b7080d5b6c4e6c399fef75c4b702be75cfe2f71a778a5e,Ethan Eldred
TDHT,101,2024,Winter,25,82b379ac184201cffcdc30c654abf5ad076ed6dacd29e2b120474cacc35dd37c,Rishika Mehrishi
USP,141A,2024,Winter,25,8f749145f5fe328293e0dca28afd09d25ddd66182f85162fc0e2f609dd32e663,Leslie Lewis
BGGN,267,2024,Spring,6,7bea78e68486d45dd5ed191abf538b71c15dd8d731ed1f7d911070928d67486e,"Marcus Benna,Johnatan Aljadeff"
BGRD,200,2024,Spring,-1,cdfdf44cfa4a81d15b6f828021954be8478e6ecd13de3f3072f0ab37ef7fa3b6,Kellie Church
BGRD,200,2024,Spring,-1,c2567cb6600be54a3ff040acda8c972a85a35355ed4932772a09bc53f767face,Taylor Doherty
CSE,290,2024,Spring,100,bda88a10eca28d3106b7ac38432d0b2288f3641fc40635f15149890b3be222fe,"Sanjoy Dasgupta,Melissa Gymrek"
CSE,293,2024,Spring,-1,7cc4e5aab96f087cbb050cbc80020a58029b5498c75520a9832879bfffdaa4c3,Jurgen Schulze
CSS,209,2024,Spring,35,31820c97662b8e180aa08c327e1823f1f5dcca704d1d348d77a5390e7943c232,William Styler
ECE,200,2024,Spring,-1,31a0a744fcab646354aff388400e77fa7eac710d3c3f2e8f23bccb1efcdb4cbe,George Papen
HDS,1,2024,Spring,175,72a3ba572b046a4a5f45b16d664d7e6873aad4f398905c0ef77b531b6cd845e9,Clarissa Reese
HUM,5,2024,Spring,240,235d08307d0c9bc3bf2c001eccfc0d2ed40036cddfcbdb7ddf8b22cc3e3bdcb6,Patrick Patterson
JAPN,10C,2024,Spring,41,21bbb3fa41e0b845d619a4076730bf556bc57ec65b2753e53bd5567581218de7,Kunihiko Homma
LIHL,114P,2024,Spring,30,65052d7b883084ec5b437fce82a34777ce3b8f5634a0b1e61576e2cb94b2772b,Hoan Nguyen
MUS,95JC,2024,Spring,30,aae823e5ca6df8e5cadddb9eead77bec36be9fd55c6fc56e3de21c35a09f610f,Kamau Kenyatta
PHIL,112,2024,Spring,40,9f64cbf2d1ac96b001f4ff94a18bdc00bb9962a3dcd792c04a7920cde7ebf8f3,Eric Watkins
SPPS,261,2024,Spring,99,036a8f8bf62a7442d8d79a22143fd9faaf3fc9c1794e3019a65977549c6e6a59,Christina Chambers
LIGN,101,2024,Winter,146,6999ec272e58dd1b8bf19c307a5e2d328c1c0d743e1fc64015b12600e11aa8fc,William Styler
LIGN,296,2024,Winter,10,986d4a8debc4df5a0a9bf5a6b2d076f10e056f16f70be59d0edf464067e8d948,Robert Kluender
MAE,206,2024,Winter,80,cc93d78a147f417a9f2ec29873403847569d1ce6fa3052319b0ff74f7b7f162d,George Tynan
MATH,120A,2024,Winter,74,c9938aded4a6ff10cb9e41d652497eafda9a20deeeca4ae0d906392128f99100,Ming Xiao
MATH,18,2024,Winter,384,70f737318e1caf8fd67d89060d8e0cf82d0bb6598bcc57138cb5432c8616df8f,John Treuer
MUS,32,2024,Winter,10,ee6285211b8cce80d1f518bba2277521048468fe856f5273c2a93c44c5a56798,Mark Dresser
SYN,150,2024,Winter,20,807c52075529067ba069a95184c079eb3002a2a5961a60478d00244984e8d9f6,Adrian Vega
AWP,3,2024,Spring,9,2b4e24c548968e508195fca34f45afb1bf40f0eb7a837d973f88b38d51e9784e,Peter Gilbert
BGGN,250,2024,Spring,8,9ac415ca374213e860688a59df17eb78b02fa33aac345f8525f2052a4680870b,Yimin Zou
BGRD,200,2024,Spring,-1,14d460c629a11cd9c0037d4d3bdab2b008139bd6c609184e1bc04ce520ab271b,Kay Tye
CHEM,6CH,2024,Spring,40,795b504529c2253ce6f66cc4dfb96190be0af466338c91b27cde3a3af5c29735,Faik Tezcan
CSE,141,2024,Spring,196,d208b407dc3db1152b28eb5d66e896ead683338de02adb51fcefcfd69cf4e826,Jishen Zhao
ECE,227,2024,Spring,110,94177e01d68a62a2c6fe4d85aabfab7544c532bc093f23edc14d882f8c404502,Massimo Franceschetti
ECON,200C,2024,Spring,35,1d10d73ed91a6b65cfacd7aad555f2733bee9b420b8d5f8a60c1b65ed1484a22,Songzi Du
HIEU,276,2024,Spring,0,af494d7dd47f3ad4ea3ff429959312e9ae687cd5c7b1e3ef2f003afde0b8fd89,Deborah Hertz
LIGN,130,2024,Spring,92,09a19c67c1eb37865250c19dd2721acd681deff9f55346df6fa8ab2efee15da7,Robert Kluender
MUS,132,2024,Spring,10,2f027cbc6cbb9c945da5d05f1ad4f0f6a8e9fad65948b79b18d8d6524e997bc8,Takae Ohnishi
PSYC,193L,2024,Spring,58,3d7495e018594ec6524f59682f0566d9b62d2a1e44b4236d2dcef90b46e89da1,Kaitlin Van Alstyne
ETHN,2R,2024,Winter,448,e322ab7f814a4ba2911087297f3bf78353118917af88437e1850a52bdd337c66,Christen Sasaki
HITO,100,2024,Winter,25,48959d7a72eef0495146a16fac9dee90b7e5a7bca08e9f868e3f02333f21f883,Gerald Hendrickson
HITO,87,2024,Winter,40,1910e1d99045d7a15129ce1b152bf883556aad4d0fe185b5b2101144e80c316e,Patrick Patterson
LIGN,152,2024,Winter,25,05205bb3d75420b787b03b2b9c4e5b21b4702ecdc9a5dc39d2c1d42f45872153,Gabriela Caballero
LIHL,118,2024,Winter,30,c7dcfb17935eb1f81ac44923a4244cb9186a1076f64261a8c6844e065968dbd9,Areana Chen
MCWP,50,2024,Winter,60,8a3982407edf403d0a10bdfa2f984488fdabe03faf3acbfa8c6f49b444066619,Haydee Smith
PHIL,295,2024,Winter,-1,cda96fc9af2fd289c7a66a3abd5efb620914feb7de989d1bb821e1349638b8e7,Dana Nelkin
PHIL,295,2024,Winter,-1,0c929927595d8f1ea8975d680f19023e6d875db12d2552c555477df953eabc05,Clinton Tolley
POLI,104J,2024,Winter,193,1d026f3af6951e75f0d0df12936945ba59397c6aeb68460470fbd9aa941bb221,Maysa Nichter
SE,9,2024,Winter,75,1f98833c3e686a0efd92993d7a4f360b9edf0fe17721daa688ee0360f945b81e,Falko Kuester
SOCI,159,2024,Winter,30,9bb24716797ae9fb8238e3823c49cff0f250fd401247e6d4b9437b3f06704a6b,Brad Weinreb
SURG,296,2024,Winter,50,64855dafdae92477837bf1ffeb65110533fb5781a3b666b0ae511527f7af29dc,Mahmoud Malas
TDGE,11,2024,Winter,220,dee33f44601d3aef29d49e5db1934a408665b2c36d51d14b7efac46418fa8bd2,Rishika Mehrishi
ANTH,295,2024,Spring,3,4b50a07fb1d0b9994cd964e113628dd62b0ac5a81e3b53037e34285417c10474,Joseph Hankins
BENG,125,2024,Spring,176,9b196832af8bab62a2ea831986fbd0eda7ad8a8a4af82b83a2babde96d40409c,Jeff Hasty
BGRD,200,2024,Spring,-1,efc10fcdaf864f62aefab9434fd7f0fb12302dc9bca7bf2b7943f1de73cf8406,Daniel Hollern
BILD,87,2024,Spring,20,b0f666e118c395a0dabdfe66f060f742f0c69c30e81f9dd5f0865d1bf6ea3e9b,Milton Saier
BIMM,194,2024,Spring,27,7ed48daf0d92d71fc4a0ab50b9cbf8613bfc6efca5407d7a2b20399bf84892f5,Alistair Russell
GSS,20,2024,Spring,45,9b1523f5fbb4699d798e868b673b3f10a87790d7004f14a765e26563382b4756,Jacqueline Siapno
